email,firstname,lastname,company,jobtitle,segment,service_interest,value_prop_affinity,lifecycle_stage
aria.young@boldstudio.com,Aria,Young,Bold Studio,Strategy Lead,Decision Maker,Performance insights and recommendations,Scalability,lead
tyler.mitchell@orbitstudio.com,Tyler,Mitchell,Orbit Studio,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
elena.green@blueprintagency.com,Elena,Green,Blueprint Agency,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
derek.nelson@velocitycreative.com,Derek,Nelson,Velocity Creative,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
felix.park@apexcreative.com,Felix,Park,Apex Creative,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
aria.allen@blueprintagency.com,Aria,Allen,Blueprint Agency,Freelancer,Pressure Builder,Automating repetitive operations,Time Back,lead
leila.collins@mosaicmedia.com,Leila,Collins,Mosaic Media,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
chloe.kim@canvascollective.com,Chloe,Kim,Canvas Collective,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
ryan.mitchell@orbitstudio.com,Ryan,Mitchell,Orbit Studio,Freelancer,Pressure Builder,Automating repetitive operations,Time Back,lead
jordan.webb@apexcreative.com,Jordan,Webb,Apex Creative,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
stella.patel@northstarmedia.com,Stella,Patel,North Star Media,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
tom.wright@apexcreative.com,Tom,Wright,Apex Creative,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
leila.kim@horizoncreative.com,Leila,Kim,Horizon Creative,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
ryan.rodriguez@theforgeagency.com,Ryan,Rodriguez,The Forge Agency,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
derek.scott@boldstudio.com,Derek,Scott,Bold Studio,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
james.aldo@echoagency.com,James,Aldo,Echo Agency,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
ryan.lee@boldstudio.com,Ryan,Lee,Bold Studio,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
chloe.mitchell@mosaicmedia.com,Chloe,Mitchell,Mosaic Media,Founder,Decision Maker,AI-assisted decision making,Scalability,lead
felix.johnson@velocitycreative.com,Felix,Johnson,Velocity Creative,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
daniel.king@northstarmedia.com,Daniel,King,North Star Media,Founder,Decision Maker,AI-assisted decision making,Scalability,lead
simon.rodriguez@orbitstudio.com,Simon,Rodriguez,Orbit Studio,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
leila.mitchell@horizoncreative.com,Leila,Mitchell,Horizon Creative,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
derek.thompson@pixelandco.com,Derek,Thompson,Pixel & Co,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
alex.carter@fusionagency.com,Alex,Carter,Fusion Agency,Founder,Decision Maker,AI-assisted decision making,Scalability,lead
isabella.chen@northstarmedia.com,Isabella,Chen,North Star Media,Freelancer,Pressure Builder,Automating repetitive operations,Scalability,lead
andre.singh@apexcreative.com,Andre,Singh,Apex Creative,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
nina.allen@boldstudio.com,Nina,Allen,Bold Studio,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
patrick.turner@echoagency.com,Patrick,Turner,Echo Agency,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
nina.patel@blueprintagency.com,Nina,Patel,Blueprint Agency,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
simon.aldo@orbitstudio.com,Simon,Aldo,Orbit Studio,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
andre.martinez@boldstudio.com,Andre,Martinez,Bold Studio,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
tyler.patel@apexcreative.com,Tyler,Patel,Apex Creative,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
priya.webb@northstarmedia.com,Priya,Webb,North Star Media,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
jordan.king@echoagency.com,Jordan,King,Echo Agency,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
jordan.thompson@horizoncreative.com,Jordan,Thompson,Horizon Creative,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
rachel.patel@theforgeagency.com,Rachel,Patel,The Forge Agency,Strategy Lead,Decision Maker,Performance insights and recommendations,Scalability,lead
elena.webb@boldstudio.com,Elena,Webb,Bold Studio,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
simon.evans@northstarmedia.com,Simon,Evans,North Star Media,Freelancer,Pressure Builder,Automating repetitive operations,Scalability,lead
daniel.green@horizoncreative.com,Daniel,Green,Horizon Creative,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
marcus.lewis@prismstudios.com,Marcus,Lewis,Prism Studios,Freelancer,Pressure Builder,Automating repetitive operations,Scalability,lead
diana.carter@pixelandco.com,Diana,Carter,Pixel & Co,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
kevin.thompson@prismstudios.com,Kevin,Thompson,Prism Studios,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
daniel.harris@independent.com,Daniel,Harris,Independent,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
mia.kim@boldstudio.com,Mia,Kim,Bold Studio,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
stella.aldo@fusionagency.com,Stella,Aldo,Fusion Agency,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
alex.harris@apexcreative.com,Alex,Harris,Apex Creative,Freelancer,Pressure Builder,Automating repetitive operations,Time Back,lead
marcus.nelson@mosaicmedia.com,Marcus,Nelson,Mosaic Media,Strategy Lead,Decision Maker,Performance insights and recommendations,Scalability,lead
victor.davis@pixelandco.com,Victor,Davis,Pixel & Co,Freelancer,Pressure Builder,Automating repetitive operations,Time Back,lead
hannah.thompson@sparkcreative.com,Hannah,Thompson,Spark Creative,Founder,Decision Maker,AI-assisted decision making,Scalability,lead
daniel.bradley@boldstudio.com,Daniel,Bradley,Bold Studio,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
daniel.walker@velocitycreative.com,Daniel,Walker,Velocity Creative,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
derek.turner@blueprintagency.com,Derek,Turner,Blueprint Agency,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
patrick.martinez@echoagency.com,Patrick,Martinez,Echo Agency,Founder,Decision Maker,AI-assisted decision making,Scalability,lead
chloe.chen@sparkcreative.com,Chloe,Chen,Spark Creative,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
fatima.stone@boldstudio.com,Fatima,Stone,Bold Studio,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
tyler.chen@blueprintagency.com,Tyler,Chen,Blueprint Agency,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
nina.nelson@canvascollective.com,Nina,Nelson,Canvas Collective,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
chris.aldo@prismstudios.com,Chris,Aldo,Prism Studios,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
hannah.hall@theforgeagency.com,Hannah,Hall,The Forge Agency,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
stella.torres@echoagency.com,Stella,Torres,Echo Agency,Founder,Decision Maker,AI-assisted decision making,Scalability,lead
clara.walker@velocitycreative.com,Clara,Walker,Velocity Creative,Freelancer,Pressure Builder,Automating repetitive operations,Time Back,lead
kevin.evans@apexcreative.com,Kevin,Evans,Apex Creative,Freelancer,Pressure Builder,Automating repetitive operations,Scalability,lead
nina.clark@orbitstudio.com,Nina,Clark,Orbit Studio,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
aisha.turner@theforgeagency.com,Aisha,Turner,The Forge Agency,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
derek.green@canvascollective.com,Derek,Green,Canvas Collective,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
kevin.johnson@blueprintagency.com,Kevin,Johnson,Blueprint Agency,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
nathan.rodriguez@boldstudio.com,Nathan,Rodriguez,Bold Studio,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
hannah.white@velocitycreative.com,Hannah,White,Velocity Creative,Freelancer,Pressure Builder,Automating repetitive operations,Scalability,lead
tom.patel@prismstudios.com,Tom,Patel,Prism Studios,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
aisha.adams@independent.com,Aisha,Adams,Independent,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
brian.thompson@theforgeagency.com,Brian,Thompson,The Forge Agency,Strategy Lead,Decision Maker,Performance insights and recommendations,Scalability,lead
kevin.harris@theforgeagency.com,Kevin,Harris,The Forge Agency,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
tyler.green@sparkcreative.com,Tyler,Green,Spark Creative,Strategy Lead,Decision Maker,Performance insights and recommendations,Scalability,lead
